Year,Date,Hour,NW Import,SW Import
2025,5/7/2025,9,918.0,383.0
2025,5/7/2025,10,-125.0,380.0
2025,5/7/2025,11,-187.0,22.0
2025,5/7/2025,12,-1101.0,304.0
2025,5/7/2025,13,-1210.0,-285.0
2025,5/7/2025,14,-1500.0,-479.0
2025,5/7/2025,15,-1653.0,-638.0
2025,5/7/2025,16,-1492.0,-847.0
2025,5/7/2025,17,-1298.0,-529.0
2025,5/7/2025,18,-347.0,170.0
2025,5/7/2025,19,1071.0,1163.0
2025,5/7/2025,20,3067.0,1724.0
2025,5/7/2025,21,3832.0,2028.0
2025,5/7/2025,22,3817.0,2040.0
2025,5/7/2025,23,3617.0,1808.0
2025,5/7/2025,24,4926.0,1770.0
2025,5/8/2025,1,5100.0,1650.0
2025,5/8/2025,2,5081.0,1741.0
2025,5/8/2025,3,4806.0,1842.0
2025,5/8/2025,4,4867.0,1755.0
2025,5/8/2025,5,4707.0,1790.0
2025,5/8/2025,6,4649.0,1573.0
2025,5/8/2025,7,4326.0,1611.0
2025,5/8/2025,8,2954.0,1155.0
2025,5/8/2025,9,1611.0,379.0
2025,5/8/2025,10,-700.0,292.0
2025,5/8/2025,11,-577.0,-204.0
2025,5/8/2025,12,-1286.0,-590.0
2025,5/8/2025,13,-1645.0,-482.0
2025,5/8/2025,14,-1915.0,-454.0
2025,5/8/2025,15,-1875.0,-555.0
2025,5/8/2025,16,-1575.0,21.0
2025,5/8/2025,17,-1093.0,899.0
2025,5/8/2025,18,-221.0,806.0
2025,5/8/2025,19,502.0,1163.0
2025,5/8/2025,20,1002.0,1373.0
2025,5/8/2025,21,915.0,1607.0
2025,5/8/2025,22,750.0,1839.0
2025,5/8/2025,23,820.0,1552.0
2025,5/8/2025,24,2437.0,1787.0
2025,5/9/2025,1,2749.0,1705.0
2025,5/9/2025,2,2819.0,1880.0
2025,5/9/2025,3,2507.0,1837.0
2025,5/9/2025,4,1762.0,1872.0
2025,5/9/2025,5,1546.0,1872.0
2025,5/9/2025,6,1631.0,1854.0
2025,5/9/2025,7,1835.0,2060.0
2025,5/9/2025,8,1036.0,1788.0
2025,5/9/2025,9,524.0,886.0
2025,5/9/2025,10,-169.0,278.0
2025,5/9/2025,11,-344.0,40.0
2025,5/9/2025,12,-727.0,172.0
2025,5/9/2025,13,-1042.0,128.0
2025,5/9/2025,14,-881.0,283.0
2025,5/9/2025,15,-465.0,483.0
2025,5/9/2025,16,-535.0,473.0
2025,5/9/2025,17,-159.0,527.0
2025,5/9/2025,18,412.0,700.0
2025,5/9/2025,19,1132.0,818.0
2025,5/9/2025,20,1772.0,1004.0
2025,5/9/2025,21,1682.0,1634.0
2025,5/9/2025,22,2102.0,1914.0
2025,5/9/2025,23,2427.0,1452.0
2025,5/9/2025,24,3523.0,1576.0
2025,5/10/2025,1,3473.0,1703.0
2025,5/10/2025,2,3631.0,1764.0
2025,5/10/2025,3,3267.0,1669.0
2025,5/10/2025,4,2797.0,1625.0
2025,5/10/2025,5,2757.0,1556.0
2025,5/10/2025,6,2943.0,1785.0
2025,5/10/2025,7,2989.0,2083.0
2025,5/10/2025,8,1445.0,1539.0
2025,5/10/2025,9,770.0,903.0
2025,5/10/2025,10,-630.0,387.0
2025,5/10/2025,11,-265.0,98.0
2025,5/10/2025,12,-325.0,-126.0
2025,5/10/2025,13,-452.0,176.0
2025,5/10/2025,14,-600.0,535.0
2025,5/10/2025,15,155.0,606.0
2025,5/10/2025,16,782.0,488.0
2025,5/10/2025,17,1155.0,131.0
2025,5/10/2025,18,2015.0,272.0
2025,5/10/2025,19,3114.0,428.0
2025,5/10/2025,20,3929.0,989.0
2025,5/10/2025,21,3773.0,1577.0
2025,5/10/2025,22,3881.0,1732.0
2025,5/10/2025,23,3818.0,1839.0
2025,5/10/2025,24,4461.0,2255.0
2025,5/11/2025,1,4454.0,2255.0
2025,5/11/2025,2,3644.0,2457.0
2025,5/11/2025,3,3608.0,2576.0
2025,5/11/2025,4,2944.0,2577.0
2025,5/11/2025,5,3282.0,2461.0
2025,5/11/2025,6,3400.0,2540.0
2025,5/11/2025,7,3086.0,2393.0
2025,5/11/2025,8,1859.0,1515.0
2025,5/11/2025,9,80.0,539.0
2025,5/11/2025,10,-1249.0,-213.0
2025,5/11/2025,11,-1595.0,-359.0
2025,5/11/2025,12,-1471.0,-782.0
2025,5/11/2025,13,-2347.0,-755.0
2025,5/11/2025,14,-2277.0,-346.0
2025,5/11/2025,15,-1846.0,-665.0
2025,5/11/2025,16,-1455.0,-743.0
2025,5/11/2025,17,-773.0,-970.0
2025,5/11/2025,18,211.0,-451.0
2025,5/11/2025,19,1545.0,630.0
2025,5/11/2025,20,2410.0,1311.0
2025,5/11/2025,21,2656.0,1844.0
2025,5/11/2025,22,2616.0,2076.0
2025,5/11/2025,23,2350.0,1967.0
2025,5/11/2025,24,2821.0,2184.0
2025,5/12/2025,1,2890.0,2289.0
2025,5/12/2025,2,3575.0,2417.0
2025,5/12/2025,3,3735.0,2425.0
2025,5/12/2025,4,3662.0,2362.0
2025,5/12/2025,5,3594.0,2404.0
2025,5/12/2025,6,3219.0,2464.0
2025,5/12/2025,7,2599.0,2754.0
2025,5/12/2025,8,1648.0,2065.0
2025,5/12/2025,9,252.0,900.0
2025,5/12/2025,10,-910.0,852.0
2025,5/12/2025,11,-1048.0,722.0
2025,5/12/2025,12,-1558.0,548.0
2025,5/12/2025,13,-1485.0,372.0
2025,5/12/2025,14,-1179.0,622.0
2025,5/12/2025,15,-1166.0,386.0
2025,5/12/2025,16,-1602.0,533.0
2025,5/12/2025,17,-1270.0,704.0
2025,5/12/2025,18,-360.0,390.0
2025,5/12/2025,19,1372.0,984.0
2025,5/12/2025,20,3186.0,1554.0
2025,5/12/2025,21,3930.0,1936.0
2025,5/12/2025,22,4172.0,2233.0
2025,5/12/2025,23,4175.0,2228.0
2025,5/12/2025,24,4930.0,2215.0
2025,5/13/2025,1,5082.0,2718.0
2025,5/13/2025,2,5227.0,2726.0
2025,5/13/2025,3,5153.0,2760.0
2025,5/13/2025,4,5316.0,2937.0
2025,5/13/2025,5,5177.0,2983.0
2025,5/13/2025,6,5040.0,2511.0
2025,5/13/2025,7,4569.0,2353.0
2025,5/13/2025,8,3340.0,2401.0
2025,5/13/2025,9,782.0,1384.0
2025,5/13/2025,10,-189.0,837.0
2025,5/13/2025,11,-512.0,479.0
2025,5/13/2025,12,-1084.0,447.0
2025,5/13/2025,13,-1734.0,519.0
2025,5/13/2025,14,-1631.0,340.0
2025,5/13/2025,15,-1775.0,407.0
2025,5/13/2025,16,-1903.0,85.0
2025,5/13/2025,17,-1553.0,726.0
2025,5/13/2025,18,-1110.0,726.0
2025,5/13/2025,19,-195.0,1725.0
2025,5/13/2025,20,2077.0,2803.0
2025,5/13/2025,21,3336.0,3178.0
2025,5/13/2025,22,3581.0,3355.0
2025,5/13/2025,23,3737.0,3129.0
2025,5/13/2025,24,5445.0,3123.0
2025,5/14/2025,1,6000.0,3519.0
2025,5/14/2025,2,6094.0,3539.0
2025,5/14/2025,3,5356.0,3365.0
2025,5/14/2025,4,5031.0,3173.0
2025,5/14/2025,5,4993.0,3031.0
2025,5/14/2025,6,5025.0,3073.0
2025,5/14/2025,7,4973.0,3283.0
2025,5/14/2025,8,2848.0,2202.0
2025,5/14/2025,9,758.0,1569.0
2025,5/14/2025,10,-707.0,1172.0
2025,5/14/2025,11,-881.0,1250.0
2025,5/14/2025,12,-1554.0,1279.0
2025,5/14/2025,13,-1680.0,1514.0
2025,5/14/2025,14,-1596.0,1909.0
2025,5/14/2025,15,-1193.0,1733.0
2025,5/14/2025,16,-2079.0,1635.0
2025,5/14/2025,17,-2159.0,1590.0
2025,5/14/2025,18,-963.0,1462.0
2025,5/14/2025,19,152.0,2509.0
2025,5/14/2025,20,3130.0,3319.0
2025,5/14/2025,21,3388.0,3739.0
2025,5/14/2025,22,3455.0,3906.0
2025,5/14/2025,23,3491.0,3909.0
2025,5/14/2025,24,5201.0,3865.0
2025,5/15/2025,1,5369.0,3856.0
2025,5/15/2025,2,4728.0,3925.0
2025,5/15/2025,3,4787.0,3747.0
2025,5/15/2025,4,4789.0,3768.0
2025,5/15/2025,5,4790.0,3699.0
2025,5/15/2025,6,4687.0,3433.0
2025,5/15/2025,7,4306.0,3537.0
2025,5/15/2025,8,3130.0,3007.0
2025,5/15/2025,9,1662.0,2328.0
2025,5/15/2025,10,993.0,1969.0
2025,5/15/2025,11,-18.0,2247.0
2025,5/15/2025,12,-521.0,1790.0
2025,5/15/2025,13,-879.0,2206.0
2025,5/15/2025,14,-982.0,2438.0
2025,5/15/2025,15,-1158.0,1927.0
2025,5/15/2025,16,-931.0,1648.0
2025,5/15/2025,17,-582.0,1826.0
2025,5/15/2025,18,-617.0,1430.0
2025,5/15/2025,19,183.0,2490.0
2025,5/15/2025,20,2220.0,3340.0
2025,5/15/2025,21,2673.0,3995.0
2025,5/15/2025,22,2460.0,4329.0
2025,5/15/2025,23,2767.0,4200.0
2025,5/15/2025,24,4210.0,4198.0
2025,5/16/2025,1,4101.0,4016.0
2025,5/16/2025,2,4174.0,4343.0
2025,5/16/2025,3,3804.0,4165.0
2025,5/16/2025,4,3318.0,4018.0
2025,5/16/2025,5,3283.0,3760.0
2025,5/16/2025,6,3089.0,3999.0
2025,5/16/2025,7,2984.0,4133.0
2025,5/16/2025,8,1427.0,3009.0
2025,5/16/2025,9,329.0,2369.0
2025,5/16/2025,10,-797.0,1806.0
2025,5/16/2025,11,-1250.0,1537.0
2025,5/16/2025,12,-1682.0,1132.0
2025,5/16/2025,13,-2104.0,934.0
2025,5/16/2025,14,-2161.0,966.0
2025,5/16/2025,15,-2450.0,782.0
2025,5/16/2025,16,-2702.0,506.0
2025,5/16/2025,17,-1891.0,1246.0
2025,5/16/2025,18,-1274.0,1943.0
2025,5/16/2025,19,-219.0,2295.0
2025,5/16/2025,20,564.0,2998.0
2025,5/16/2025,21,561.0,3565.0
2025,5/16/2025,22,-101.0,4088.0
2025,5/16/2025,23,681.0,4407.0
2025,5/16/2025,24,1606.0,4331.0
2025,5/17/2025,1,2181.0,4339.0
2025,5/17/2025,2,2277.0,4430.0
2025,5/17/2025,3,1847.0,4370.0
2025,5/17/2025,4,1318.0,4339.0
2025,5/17/2025,5,1095.0,4219.0
2025,5/17/2025,6,1088.0,4229.0
2025,5/17/2025,7,1229.0,3671.0
2025,5/17/2025,8,669.0,2945.0
2025,5/17/2025,9,225.0,2060.0
2025,5/17/2025,10,-1459.0,1567.0
2025,5/17/2025,11,-2756.0,1090.0
2025,5/17/2025,12,-3312.0,666.0
2025,5/17/2025,13,-3673.0,869.0
2025,5/17/2025,14,-3449.0,835.0
2025,5/17/2025,15,-3013.0,629.0
2025,5/17/2025,16,-3333.0,291.0
2025,5/17/2025,17,-3048.0,222.0
2025,5/17/2025,18,-2295.0,949.0
2025,5/17/2025,19,-780.0,2492.0
2025,5/17/2025,20,1002.0,3375.0
2025,5/17/2025,21,1290.0,3217.0
2025,5/17/2025,22,1405.0,3494.0
2025,5/17/2025,23,1821.0,3834.0
2025,5/17/2025,24,3746.0,3685.0
2025,5/18/2025,1,3772.0,2086.0
2025,5/18/2025,2,4098.0,1841.0
2025,5/18/2025,3,4338.0,1707.0
2025,5/18/2025,4,4482.0,1676.0
2025,5/18/2025,5,4524.0,1772.0
2025,5/18/2025,6,4423.0,1924.0
2025,5/18/2025,7,4157.0,1827.0
2025,5/18/2025,8,2078.0,938.0
2025,5/18/2025,9,379.0,975.0
2025,5/18/2025,10,-781.0,941.0
2025,5/18/2025,11,-1128.0,817.0
2025,5/18/2025,12,-1473.0,658.0
2025,5/18/2025,13,-1853.0,745.0
2025,5/18/2025,14,-1910.0,673.0
2025,5/18/2025,15,-1581.0,489.0
2025,5/18/2025,16,-1863.0,440.0
2025,5/18/2025,17,-1454.0,538.0
2025,5/18/2025,18,-925.0,447.0
2025,5/18/2025,19,88.0,943.0
2025,5/18/2025,20,1418.0,1568.0
2025,5/18/2025,21,2933.0,1752.0
2025,5/18/2025,22,2569.0,1954.0
2025,5/18/2025,23,2616.0,2094.0
2025,5/18/2025,24,3960.0,2063.0
2025,5/19/2025,1,3925.0,2052.0
2025,5/19/2025,2,3644.0,2289.0
2025,5/19/2025,3,3529.0,2088.0
2025,5/19/2025,4,3356.0,2207.0
2025,5/19/2025,5,3237.0,2210.0
2025,5/19/2025,6,3196.0,2263.0
2025,5/19/2025,7,2831.0,2591.0
2025,5/19/2025,8,1023.0,2257.0
2025,5/19/2025,9,-365.0,1650.0
2025,5/19/2025,10,-812.0,1367.0
2025,5/19/2025,11,-1153.0,1351.0
2025,5/19/2025,12,-1515.0,1078.0
2025,5/19/2025,13,-1632.0,820.0
2025,5/19/2025,14,-1453.0,931.0
2025,5/19/2025,15,-1186.0,1038.0
2025,5/19/2025,16,-1064.0,1248.0
2025,5/19/2025,17,-879.0,1398.0
2025,5/19/2025,18,-649.0,1409.0
2025,5/19/2025,19,469.0,1707.0
2025,5/19/2025,20,2757.0,2001.0
2025,5/19/2025,21,3377.0,2106.0
2025,5/19/2025,22,3335.0,2417.0
2025,5/19/2025,23,2890.0,2296.0
2025,5/19/2025,24,4026.0,2267.0
2025,5/20/2025,1,4443.0,4010.0
2025,5/20/2025,2,4755.0,4225.0
2025,5/20/2025,3,4908.0,4041.0
2025,5/20/2025,4,4737.0,4058.0
2025,5/20/2025,5,4675.0,4105.0
2025,5/20/2025,6,4663.0,4507.0
2025,5/20/2025,7,4716.0,4761.0
2025,5/20/2025,8,2796.0,3577.0
2025,5/20/2025,9,674.0,2104.0
2025,5/20/2025,10,52.0,1720.0
2025,5/20/2025,11,-529.0,1868.0
2025,5/20/2025,12,-669.0,1407.0
2025,5/20/2025,13,-530.0,1266.0
2025,5/20/2025,14,-183.0,1325.0
2025,5/20/2025,15,-524.0,964.0
2025,5/20/2025,16,-456.0,999.0
2025,5/20/2025,17,-697.0,1314.0
2025,5/20/2025,18,255.0,1505.0
2025,5/20/2025,19,1472.0,2531.0
2025,5/20/2025,20,3056.0,2876.0
2025,5/20/2025,21,3211.0,3226.0
2025,5/20/2025,22,3706.0,3660.0
2025,5/20/2025,23,3795.0,3721.0
2025,5/20/2025,24,4967.0,3642.0
2025,5/21/2025,1,5114.0,2298.0
2025,5/21/2025,2,4486.0,2426.0
2025,5/21/2025,3,4638.0,2343.0
2025,5/21/2025,4,4174.0,2326.0
2025,5/21/2025,5,3890.0,2237.0
2025,5/21/2025,6,3774.0,2300.0
2025,5/21/2025,7,3559.0,2352.0
2025,5/21/2025,8,1762.0,1370.0
2025,5/21/2025,9,-110.0,622.0
2025,5/21/2025,10,-836.0,205.0
2025,5/21/2025,11,-1319.0,-5.0
2025,5/21/2025,12,-1631.0,-133.0
2025,5/21/2025,13,-1790.0,-16.0
2025,5/21/2025,14,-1337.0,-40.0
2025,5/21/2025,15,-1056.0,-86.0
2025,5/21/2025,16,-1078.0,-161.0
2025,5/21/2025,17,-1046.0,412.0
2025,5/21/2025,18,-638.0,453.0
2025,5/21/2025,19,337.0,908.0
2025,5/21/2025,20,1543.0,1098.0
2025,5/21/2025,21,2114.0,1613.0
2025,5/21/2025,22,1751.0,2045.0
2025,5/21/2025,23,987.0,2276.0
2025,5/21/2025,24,1251.0,2433.0
2025,5/22/2025,1,1238.0,2335.0
2025,5/22/2025,2,1429.0,2325.0
2025,5/22/2025,3,1579.0,2265.0
2025,5/22/2025,4,1307.0,2155.0
2025,5/22/2025,5,1217.0,2196.0
2025,5/22/2025,6,1155.0,2281.0
2025,5/22/2025,7,911.0,2088.0
2025,5/22/2025,8,-934.0,962.0
2025,5/22/2025,9,-2192.0,356.0
2025,5/22/2025,10,-2455.0,-501.0
2025,5/22/2025,11,-2870.0,-784.0
2025,5/22/2025,12,-3252.0,-832.0
2025,5/22/2025,13,-3405.0,-723.0
2025,5/22/2025,14,-3269.0,-884.0
2025,5/22/2025,15,-3141.0,-939.0
2025,5/22/2025,16,-2955.0,-746.0
2025,5/22/2025,17,-2097.0,-460.0
2025,5/22/2025,18,-1362.0,-117.0
2025,5/22/2025,19,501.0,660.0
2025,5/22/2025,20,1579.0,1188.0
2025,5/22/2025,21,2262.0,1580.0
2025,5/22/2025,22,2477.0,1806.0
2025,5/22/2025,23,2625.0,1994.0
2025,5/22/2025,24,3425.0,2255.0
2025,5/23/2025,1,3315.0,2416.0
2025,5/23/2025,2,2691.0,2627.0
2025,5/23/2025,3,2450.0,2707.0
2025,5/23/2025,4,2364.0,2752.0
2025,5/23/2025,5,1956.0,2607.0
2025,5/23/2025,6,1755.0,2478.0
2025,5/23/2025,7,1834.0,1972.0
2025,5/23/2025,8,835.0,865.0
2025,5/23/2025,9,-1280.0,32.0
2025,5/23/2025,10,-2570.0,-586.0
2025,5/23/2025,11,-3087.0,-541.0
2025,5/23/2025,12,-2951.0,-804.0
2025,5/23/2025,13,-3162.0,-719.0
2025,5/23/2025,14,-3322.0,-763.0
2025,5/23/2025,15,-3393.0,-816.0
2025,5/23/2025,16,-3153.0,-951.0
2025,5/23/2025,17,-3200.0,-607.0
2025,5/23/2025,18,-2648.0,-282.0
2025,5/23/2025,19,-670.0,588.0
2025,5/23/2025,20,857.0,1150.0
2025,5/23/2025,21,1361.0,1637.0
2025,5/23/2025,22,1567.0,2052.0
2025,5/23/2025,23,1849.0,2363.0
2025,5/23/2025,24,2852.0,2381.0
2025,5/24/2025,1,3056.0,3828.0
2025,5/24/2025,2,2885.0,4082.0
2025,5/24/2025,3,2319.0,4162.0
2025,5/24/2025,4,1717.0,4376.0
2025,5/24/2025,5,1358.0,4184.0
2025,5/24/2025,6,1174.0,4317.0
2025,5/24/2025,7,1064.0,3838.0
2025,5/24/2025,8,-490.0,1753.0
2025,5/24/2025,9,-2295.0,682.0
2025,5/24/2025,10,-3195.0,104.0
2025,5/24/2025,11,-3398.0,-369.0
2025,5/24/2025,12,-3709.0,-564.0
2025,5/24/2025,13,-3345.0,-270.0
2025,5/24/2025,14,-3250.0,-287.0
2025,5/24/2025,15,-3124.0,-307.0
2025,5/24/2025,16,-3233.0,-565.0
2025,5/24/2025,17,-3513.0,-715.0
2025,5/24/2025,18,-3189.0,-359.0
2025,5/24/2025,19,-2538.0,1511.0
2025,5/24/2025,20,-1344.0,2777.0
2025,5/24/2025,21,-201.0,3182.0
2025,5/24/2025,22,15.0,3400.0
2025,5/24/2025,23,46.0,3502.0
2025,5/24/2025,24,1304.0,3533.0
2025,5/25/2025,1,1214.0,2472.0
2025,5/25/2025,2,1378.0,2555.0
2025,5/25/2025,3,1565.0,2540.0
2025,5/25/2025,4,1564.0,2546.0
2025,5/25/2025,5,1179.0,2465.0
2025,5/25/2025,6,1235.0,2396.0
2025,5/25/2025,7,1182.0,1877.0
2025,5/25/2025,8,-519.0,448.0
2025,5/25/2025,9,-2342.0,-32.0
2025,5/25/2025,10,-3294.0,-354.0
2025,5/25/2025,11,-3561.0,-631.0
2025,5/25/2025,12,-3827.0,-637.0
2025,5/25/2025,13,-3774.0,-736.0
2025,5/25/2025,14,-3685.0,-534.0
2025,5/25/2025,15,-3723.0,-399.0
2025,5/25/2025,16,-3817.0,-990.0
2025,5/25/2025,17,-3698.0,-810.0
2025,5/25/2025,18,-3370.0,-688.0
2025,5/25/2025,19,-2034.0,340.0
2025,5/25/2025,20,253.0,1090.0
2025,5/25/2025,21,1846.0,1590.0
2025,5/25/2025,22,1908.0,1888.0
2025,5/25/2025,23,2081.0,2238.0
2025,5/25/2025,24,3107.0,2130.0
2025,5/26/2025,1,3272.0,2107.0
2025,5/26/2025,2,3493.0,2141.0
2025,5/26/2025,3,3552.0,2152.0
2025,5/26/2025,4,3437.0,2067.0
2025,5/26/2025,5,3235.0,2057.0
2025,5/26/2025,6,3107.0,1909.0
2025,5/26/2025,7,2726.0,1783.0
2025,5/26/2025,8,1183.0,1285.0
2025,5/26/2025,9,-1151.0,425.0
2025,5/26/2025,10,-2048.0,-20.0
2025,5/26/2025,11,-2770.0,-787.0
2025,5/26/2025,12,-3004.0,-1169.0
2025,5/26/2025,13,-3209.0,-1269.0
2025,5/26/2025,14,-3339.0,-1235.0
2025,5/26/2025,15,-3267.0,-1187.0
2025,5/26/2025,16,-3172.0,-1346.0
2025,5/26/2025,17,-3022.0,-1015.0
2025,5/26/2025,18,-2350.0,-371.0
2025,5/26/2025,19,-1249.0,654.0
2025,5/26/2025,20,1446.0,1166.0
2025,5/26/2025,21,2330.0,1688.0
2025,5/26/2025,22,2171.0,2066.0
2025,5/26/2025,23,2029.0,2071.0
2025,5/26/2025,24,2676.0,1973.0
2025,5/27/2025,1,2885.0,2882.0
2025,5/27/2025,2,2414.0,2753.0
2025,5/27/2025,3,2005.0,2595.0
2025,5/27/2025,4,2058.0,2716.0
2025,5/27/2025,5,1633.0,2779.0
2025,5/27/2025,6,1343.0,3057.0
2025,5/27/2025,7,1235.0,3504.0
2025,5/27/2025,8,82.0,2932.0
2025,5/27/2025,9,-887.0,1664.0
2025,5/27/2025,10,-1378.0,1077.0
2025,5/27/2025,11,-1657.0,3.0
2025,5/27/2025,12,-2233.0,-529.0
2025,5/27/2025,13,-2514.0,-674.0
2025,5/27/2025,14,-2764.0,-840.0
2025,5/27/2025,15,-2796.0,-637.0
2025,5/27/2025,16,-2706.0,-511.0
2025,5/27/2025,17,-2379.0,479.0
2025,5/27/2025,18,-1961.0,1408.0
2025,5/27/2025,19,-1421.0,2220.0
2025,5/27/2025,20,147.0,2609.0
2025,5/27/2025,21,883.0,3087.0
2025,5/27/2025,22,951.0,3590.0
2025,5/27/2025,23,919.0,3606.0
2025,5/27/2025,24,1816.0,3977.0
2025,5/28/2025,1,2200.0,3506.0
2025,5/28/2025,2,2518.0,3309.0
2025,5/28/2025,3,2454.0,3005.0
2025,5/28/2025,4,2521.0,2784.0
2025,5/28/2025,5,2053.0,2711.0
2025,5/28/2025,6,2059.0,2879.0
2025,5/28/2025,7,1963.0,2919.0
2025,5/28/2025,8,848.0,2452.0
2025,5/28/2025,9,-171.0,1616.0
2025,5/28/2025,10,-779.0,1138.0
2025,5/28/2025,11,-1192.0,772.0
2025,5/28/2025,12,-1168.0,398.0
2025,5/28/2025,13,-1748.0,220.0
2025,5/28/2025,14,-1706.0,80.0
2025,5/28/2025,15,-1802.0,61.0
2025,5/28/2025,16,-2222.0,112.0
2025,5/28/2025,17,-2122.0,358.0
2025,5/28/2025,18,-1684.0,975.0
2025,5/28/2025,19,-1044.0,1388.0
2025,5/28/2025,20,-208.0,1568.0
2025,5/28/2025,21,375.0,2153.0
2025,5/28/2025,22,1448.0,2253.0
2025,5/28/2025,23,2425.0,1849.0
2025,5/28/2025,24,3488.0,2129.0
2025,5/29/2025,1,4152.0,1999.0
2025,5/29/2025,2,4459.0,2268.0
2025,5/29/2025,3,4223.0,2319.0
2025,5/29/2025,4,4315.0,2368.0
2025,5/29/2025,5,4196.0,2225.0
2025,5/29/2025,6,4109.0,2452.0
2025,5/29/2025,7,3782.0,2203.0
2025,5/29/2025,8,3446.0,1168.0
2025,5/29/2025,9,3210.0,531.0
2025,5/29/2025,10,1918.0,-212.0
2025,5/29/2025,11,1405.0,-262.0
2025,5/29/2025,12,819.0,-575.0
2025,5/29/2025,13,850.0,-456.0
2025,5/29/2025,14,763.0,-879.0
2025,5/29/2025,15,505.0,-726.0
2025,5/29/2025,16,1016.0,-1229.0
2025,5/29/2025,17,1345.0,-262.0
2025,5/29/2025,18,1805.0,885.0
2025,5/29/2025,19,2455.0,1838.0
2025,5/29/2025,20,3140.0,2866.0
2025,5/29/2025,21,3699.0,3616.0
2025,5/29/2025,22,3716.0,3533.0
2025,5/29/2025,23,3723.0,2919.0
2025,5/29/2025,24,4706.0,2930.0
2025,5/30/2025,1,4565.0,3218.0
2025,5/30/2025,2,3815.0,3390.0
2025,5/30/2025,3,3584.0,3358.0
2025,5/30/2025,4,3450.0,3141.0
2025,5/30/2025,5,3324.0,3180.0
2025,5/30/2025,6,3281.0,3339.0
2025,5/30/2025,7,3230.0,3543.0
2025,5/30/2025,8,2769.0,2307.0
2025,5/30/2025,9,1888.0,1344.0
2025,5/30/2025,10,1133.0,583.0
2025,5/30/2025,11,648.0,187.0
2025,5/30/2025,12,156.0,153.0
2025,5/30/2025,13,-169.0,279.0
2025,5/30/2025,14,116.0,726.0
2025,5/30/2025,15,580.0,412.0
2025,5/30/2025,16,855.0,314.0
2025,5/30/2025,17,1431.0,1150.0
2025,5/30/2025,18,1623.0,1586.0
2025,5/30/2025,19,1988.0,1902.0
2025,5/30/2025,20,2665.0,2085.0
2025,5/30/2025,21,2670.0,2143.0
2025,5/30/2025,22,2794.0,2722.0
2025,5/30/2025,23,2817.0,2607.0
2025,5/30/2025,24,3051.0,2651.0
2025,5/31/2025,1,3036.0,2928.0
2025,5/31/2025,2,3466.0,2911.0
2025,5/31/2025,3,3287.0,2878.0
2025,5/31/2025,4,3293.0,3062.0
2025,5/31/2025,5,3368.0,2703.0
2025,5/31/2025,6,3444.0,3053.0
2025,5/31/2025,7,3571.0,2869.0
2025,5/31/2025,8,2863.0,2359.0
2025,5/31/2025,9,2060.0,1418.0
2025,5/31/2025,10,1485.0,729.0
2025,5/31/2025,11,1718.0,373.0
2025,5/31/2025,12,1880.0,369.0
2025,5/31/2025,13,2319.0,112.0
2025,5/31/2025,14,2699.0,550.0
2025,5/31/2025,15,3183.0,743.0
2025,5/31/2025,16,3489.0,740.0
2025,5/31/2025,17,3723.0,750.0
2025,5/31/2025,18,3923.0,1025.0
2025,5/31/2025,19,4091.0,1310.0
2025,5/31/2025,20,5193.0,1531.0
2025,5/31/2025,21,5217.0,1834.0
2025,5/31/2025,22,5574.0,2525.0
2025,5/31/2025,23,5651.0,2043.0
2025,5/31/2025,24,5415.0,2289.0
2025,6/1/2025,1,5083.0,2249.0
2025,6/1/2025,2,5548.0,2103.0
2025,6/1/2025,3,5371.0,2099.0
2025,6/1/2025,4,5191.0,2042.0
2025,6/1/2025,5,5083.0,2003.0
2025,6/1/2025,6,5163.0,2139.0
2025,6/1/2025,7,5135.0,2603.0
2025,6/1/2025,8,4500.0,2298.0
2025,6/1/2025,9,2942.0,1829.0
2025,6/1/2025,10,2204.0,1457.0
2025,6/1/2025,11,2013.0,1037.0
2025,6/1/2025,12,1664.0,973.0
2025,6/1/2025,13,1751.0,814.0
2025,6/1/2025,14,1604.0,663.0
2025,6/1/2025,15,1426.0,517.0
2025,6/1/2025,16,1522.0,1025.0
2025,6/1/2025,17,1442.0,1583.0
2025,6/1/2025,18,1733.0,1680.0
2025,6/1/2025,19,2323.0,2625.0
2025,6/1/2025,20,2933.0,2759.0
2025,6/1/2025,21,3489.0,3118.0
2025,6/1/2025,22,3732.0,2780.0
2025,6/1/2025,23,4230.0,3147.0
2025,6/1/2025,24,4631.0,3143.0
2025,6/2/2025,1,4750.0,2748.0
2025,6/2/2025,2,4270.0,2704.0
2025,6/2/2025,3,4423.0,2727.0
2025,6/2/2025,4,4103.0,2753.0
2025,6/2/2025,5,4029.0,2661.0
2025,6/2/2025,6,3828.0,2606.0
2025,6/2/2025,7,4093.0,2335.0
2025,6/2/2025,8,3260.0,1894.0
2025,6/2/2025,9,1554.0,1223.0
2025,6/2/2025,10,709.0,1688.0
2025,6/2/2025,11,668.0,1366.0
2025,6/2/2025,12,989.0,1306.0
2025,6/2/2025,13,1340.0,995.0
2025,6/2/2025,14,1236.0,671.0
2025,6/2/2025,15,1397.0,1285.0
2025,6/2/2025,16,1612.0,1621.0
2025,6/2/2025,17,1583.0,1696.0
2025,6/2/2025,18,1545.0,1818.0
2025,6/2/2025,19,2226.0,2638.0
2025,6/2/2025,20,2117.0,2551.0
